GO_0021718	GO_0021719
GO_0021583	GO_0021719
GO_0021548	GO_0021718
GO_0021713	GO_0021717
GO_0021582	GO_0021717
GO_0021694	GO_0021712
GO_0021684	GO_0021711
GO_0021688	GO_0021710
GO_0021714	GO_0021716
GO_0021581	GO_0021716
GO_0021580	GO_0021715
GO_0021714	GO_0021715
GO_0021579	GO_0021714
GO_0021713	GO_0021714
GO_0021550	GO_0021713
GO_0007420	GO_0021730
GO_0021723	GO_0021729
GO_0021723	GO_0021728
GO_0021550	GO_0021723
GO_0021586	GO_0021722
GO_0021718	GO_0021722
GO_0021585	GO_0021721
GO_0021719	GO_0021721
GO_0021584	GO_0021720
GO_0021719	GO_0021720
GO_0021723	GO_0021727
GO_0021723	GO_0021726
GO_0021723	GO_0021725
GO_0021723	GO_0021724
GO_0030917	GO_0021732
GO_0021548	GO_0021731
GO_0021549	GO_0021738
GO_0021549	GO_0021737
GO_0021549	GO_0021736
GO_0021549	GO_0021735
GO_0021548	GO_0021751
GO_0021550	GO_0021750
GO_0021548	GO_0021750
GO_0042775	GO_0006120
GO_0042775	GO_0006122
GO_0042775	GO_0006121
GO_0042775	GO_0006123
GO_0021550	GO_0021745
GO_0021550	GO_0021744
GO_0021550	GO_0021743
GO_0022904	GO_0006127
GO_0021548	GO_0021742
GO_0021548	GO_0021747
GO_0021550	GO_0021746
GO_0021539	GO_0021763
GO_0030901	GO_0021762
GO_0030900	GO_0021761
GO_0021544	GO_0021756
GO_0021697	GO_0021755
GO_0021548	GO_0021754
GO_0021536	GO_0021759
GO_0021756	GO_0021758
GO_0009566	GO_0045729
GO_0007338	GO_0045729
GO_0021756	GO_0021757
GO_0021761	GO_0021770
GO_0021521	GO_0021774
GO_0021756	GO_0021773
GO_0021988	GO_0021772
GO_0021794	GO_0021771
GO_0021536	GO_0021767
GO_0021761	GO_0021767
GO_0021543	GO_0021766
GO_0021761	GO_0021766
GO_0021761	GO_0021765
GO_0021761	GO_0021764
GO_0021761	GO_0021769
GO_0021761	GO_0021768
GO_0021756	GO_0021768
GO_0010001	GO_0021781
GO_0021781	GO_0021780
GO_0007422	GO_0021784
GO_0048486	GO_0021784
GO_0007417	GO_0021783
GO_0048486	GO_0021783
GO_0010001	GO_0021782
GO_0032156	GO_0031105
GO_0045005	GO_0070716
GO_0021779	GO_0021778
GO_0021519	GO_0021777
GO_0021520	GO_0021776
GO_0021521	GO_0021775
GO_0021785	GO_0021792
GO_0021978	GO_0021796
GO_0021987	GO_0021796
GO_0021987	GO_0021795
GO_0021536	GO_0021794
GO_0021785	GO_0021793
GO_0031129	GO_0031131
GO_0031129	GO_0031130
GO_0000819	GO_0031134
GO_0021871	GO_0021798
GO_0021871	GO_0021797
GO_0055015	GO_0055005
GO_0055014	GO_0055004
GO_0021590	GO_0021699
GO_0021695	GO_0021699
GO_0055013	GO_0055003
GO_0051146	GO_0055002
GO_0021696	GO_0021698
GO_0042692	GO_0055001
GO_0003209	GO_0055009
GO_0003228	GO_0055009
GO_0048738	GO_0055008
GO_0003007	GO_0055008
GO_0048738	GO_0055007
GO_0005764	GO_0070622
GO_0035051	GO_0055006
GO_0035270	GO_0031018
GO_0031016	GO_0031018
GO_0055123	GO_0031017
GO_0031016	GO_0031017
GO_0035272	GO_0031017
GO_0005739	GO_0031019
GO_0009536	GO_0031020
GO_0000226	GO_0031023
GO_0055012	GO_0055015
GO_0055011	GO_0055014
GO_0055007	GO_0055013
GO_0003229	GO_0055010
GO_0003208	GO_0055010
GO_0034970	GO_0070611
GO_0031049	GO_0031052
GO_0031049	GO_0031051
GO_0035196	GO_0031054
GO_0035196	GO_0031053
GO_0009060	GO_0006099
GO_0071359	GO_0031050
GO_0042597	GO_0055040
GO_0070932	GO_0031078
GO_0009791	GO_0031077
GO_0048232	GO_0055047
GO_0009555	GO_0055046
GO_0009561	GO_0055045
GO_0070659	GO_0070660
GO_0007140	GO_0055050
GO_0001942	GO_0031069
GO_0048730	GO_0031069
GO_0007405	GO_0055057
GO_0060419	GO_0055017
GO_0048738	GO_0055017
GO_0070655	GO_0070656
GO_0070657	GO_0070658
GO_0031094	GO_0031096
GO_0031094	GO_0031095
GO_0043227	GO_0031090
GO_0031091	GO_0031092
CL_0000233	GO_0031091
GO_0031091	GO_0031093
GO_0005634	GO_0055029
GO_0030981	GO_0055028
GO_0031086	GO_0031087
GO_0042827	GO_0031089
GO_0042827	GO_0031088
GO_0055037	GO_0055038
GO_0031976	GO_0055035
GO_0005643	GO_0031080
GO_0031021	GO_0055033
GO_0005816	GO_0055032
GO_0000923	GO_0055031
GO_0071404	GO_0055096
GO_0071402	GO_0055095
GO_0071403	GO_0055097
GO_0007320	GO_0070684
GO_0070685	GO_0070686
GO_0030864	GO_0070687
GO_0070685	GO_0070687
GO_0048367	GO_0080006
GO_0009845	GO_0080001
GO_0048316	GO_0080001
GO_0005243	GO_0055077
GO_0048481	GO_0080060
GO_0021607	GO_0021609
GO_0021607	GO_0021608
GO_0021565	GO_0021607
GO_0021545	GO_0021602
GO_0021560	GO_0021601
GO_0021598	GO_0021600
GO_0021565	GO_0021606
GO_0021545	GO_0021605
GO_0021602	GO_0021604
GO_0021602	GO_0021603
GO_0021618	GO_0021620
GO_0021566	GO_0021619
GO_0021566	GO_0021618
GO_0021561	GO_0021613
GO_0021610	GO_0021612
GO_0021610	GO_0021611
GO_0021561	GO_0021610
GO_0021615	GO_0021617
GO_0021615	GO_0021616
GO_0021563	GO_0021615
GO_0021563	GO_0021614
GO_0021554	GO_0021631
GO_0021553	GO_0021630
GO_0021627	GO_0021629
GO_0021622	GO_0021624
GO_0021622	GO_0021623
GO_0021557	GO_0021622
GO_0021618	GO_0021621
GO_0021627	GO_0021628
GO_0021553	GO_0021627
GO_0007417	GO_0021626
GO_0021557	GO_0021625
GO_0021639	GO_0021642
GO_0021639	GO_0021641
GO_0021558	GO_0021640
GO_0021559	GO_0021635
GO_0021631	GO_0021634
GO_0021631	GO_0021633
GO_0021554	GO_0021632
GO_0021558	GO_0021639
GO_0021636	GO_0021638
GO_0021636	GO_0021637
GO_0021559	GO_0021636
GO_0021651	GO_0021653
GO_0021651	GO_0021652
GO_0021567	GO_0021651
GO_0021648	GO_0021650
GO_0021644	GO_0021646
GO_0021644	GO_0021645
GO_0021564	GO_0021644
GO_0021564	GO_0021643
GO_0021648	GO_0021649
GO_0021562	GO_0021648
GO_0021562	GO_0021647
GO_0021658	GO_0021660
GO_0021571	GO_0021664
GO_0021661	GO_0021663
GO_0021661	GO_0021662
GO_0021570	GO_0021661
GO_0040003	GO_0006035
GO_0021655	GO_0021657
GO_0021655	GO_0021656
GO_0021568	GO_0021655
GO_0021594	GO_0021654
GO_0021658	GO_0021659
GO_0021569	GO_0021658
GO_0021573	GO_0021671
GO_0021537	GO_0021670
GO_0021591	GO_0021670
GO_0007399	GO_0021675
GO_0021574	GO_0021674
GO_0021671	GO_0021673
GO_0021671	GO_0021672
GO_0021667	GO_0021668
GO_0021572	GO_0021667
GO_0021664	GO_0021666
GO_0021664	GO_0021665
GO_0021667	GO_0021669
GO_0021675	GO_0021682
GO_0021695	GO_0021681
GO_0021695	GO_0021680
GO_0021681	GO_0021686
GO_0021699	GO_0021686
GO_0021683	GO_0021685
GO_0021698	GO_0021685
GO_0021697	GO_0021684
GO_0021683	GO_0021684
GO_0021681	GO_0021683
GO_0021696	GO_0021683
GO_0009536	GO_0031009
GO_0005576	GO_0031012
GO_0000790	GO_0031011
GO_0021695	GO_0021679
GO_0021591	GO_0021678
GO_0021674	GO_0021677
GO_0021674	GO_0021676
GO_0021692	GO_0021693
GO_0021698	GO_0021693
GO_0021680	GO_0021692
GO_0021696	GO_0021692
GO_0021699	GO_0021691
GO_0021680	GO_0021691
GO_0021679	GO_0021690
GO_0021699	GO_0021690
GO_0021696	GO_0021697
GO_0021587	GO_0021696
GO_0021695	GO_0021696
GO_0021549	GO_0021695
GO_0021697	GO_0021694
GO_0021692	GO_0021694
GO_0031002	GO_0031003
GO_0015629	GO_0031002
GO_0021687	GO_0021689
GO_0021698	GO_0021689
GO_0021687	GO_0021688
GO_0021697	GO_0021688
GO_0021696	GO_0021687
GO_0021679	GO_0021687
GO_0006273	GO_0033567
GO_0033571	GO_0033569
GO_0033572	GO_0033570
GO_0006476	GO_0033558
GO_0061180	GO_0033598
GO_0016028	GO_0033583
GO_0015844	GO_0008504
GO_0098656	GO_0008509
GO_0015770	GO_0008515
GO_0015711	GO_0008514
GO_0015884	GO_0008517
GO_0072488	GO_0008519
GO_0015876	GO_0008521
GO_0005355	GO_0008524
GO_0050912	GO_0008527
GO_0022624	GO_0008537
GO_0005838	GO_0008540
GO_0005838	GO_0008541
GO_0044344	GO_0008543
GO_0007257	GO_0008545
GO_0021915	GO_0033504
GO_0000792	GO_0033503
GO_0033504	GO_0033505
GO_0015031	GO_0008565
GO_0046546	GO_0008584
GO_0001745	GO_0008583
GO_0007476	GO_0008586
GO_0046545	GO_0008585
GO_0007249	GO_0008588
GO_0007476	GO_0008587
GO_0000188	GO_0033549
GO_0007351	GO_0008595
GO_0000777	GO_0033551
GO_0042461	GO_0008594
GO_1990264	GO_0033550
GO_0045727	GO_0008494
GO_0015904	GO_0008493
GO_0022416	GO_0008407
GO_0045137	GO_0008406
GO_0036065	GO_0008417
GO_0036071	GO_0008424
GO_0070561	GO_0008434
GO_0034969	GO_0008469
GO_0008584	GO_0033327
GO_0097503	GO_0008373
GO_0016056	GO_0008377
GO_0033333	GO_0033334
GO_0051321	GO_0033315
GO_0000278	GO_0033314
GO_0051321	GO_0033316
GO_0007252	GO_0008384
GO_0033367	GO_0033369
GO_0033368	GO_0033373
GO_0033368	GO_0033372
GO_0033371	GO_0033374
GO_0033374	GO_0033377
GO_0033374	GO_0033376
GO_0033375	GO_0033379
GO_0033375	GO_0033378
GO_0033367	GO_0033370
GO_0010256	GO_0033363
GO_0033364	GO_0033367
GO_0033380	GO_0033382
GO_0033380	GO_0033381
GO_0007301	GO_0008302
GO_0005887	GO_0008305
GO_1903959	GO_0008308
GO_0051321	GO_0008315
GO_0007127	GO_0008315
GO_0071806	GO_0008320
GO_0098655	GO_0008324
GO_0005887	GO_0008328
GO_0002221	GO_0008329
GO_0007300	GO_0008335
GO_0010259	GO_0008340
GO_0042063	GO_0008347
GO_0000185	GO_0008349
GO_0000165	GO_0008349
GO_0007276	GO_0008354
GO_0051321	GO_0033313
GO_0035209	GO_0008364
GO_0002168	GO_0008363
GO_0070837	GO_0033300
GO_0051321	GO_0033206
GO_0071356	GO_0033209
GO_0005789	GO_0008250
GO_0044320	GO_0033210
GO_0001700	GO_0008258
GO_0046425	GO_0008269
GO_1903712	GO_0033229
GO_0006479	GO_0008276
GO_0000793	GO_0008278
GO_0008278	GO_0008280
GO_0005887	GO_0008282
GO_0032869	GO_0008286
GO_0033223	GO_0033224
GO_0015629	GO_0008290
GO_0009657	GO_0033258
GO_0016591	GO_0033276
GO_0030901	GO_0033278
GO_0044304	GO_0033270
GO_0030424	GO_0033267
GO_0044304	GO_0033269
GO_0044304	GO_0033268
GO_0007049	GO_0033260
GO_0007009	GO_0033292
GO_0055001	GO_0033292
GO_0033308	GO_0033287
GO_0020007	GO_0033289
GO_0002080	GO_0033282
GO_0008015	GO_0008217
GO_0009190	GO_0047805
GO_0006909	GO_0008228
GO_0006508	GO_0008233
GO_0006412	GO_0008135
GO_0005801	GO_0033106
GO_0046858	GO_0033105
GO_0007005	GO_0033108
GO_0033099	GO_0033111
GO_0033107	GO_0033110
GO_0033112	GO_0033113
GO_0009842	GO_0033112
GO_0009843	GO_0033115
GO_0009843	GO_0033114
GO_0032259	GO_0008168
GO_0020022	GO_0033102
GO_0005933	GO_0033101
GO_0001510	GO_0008173
GO_0030488	GO_0008175
GO_0080009	GO_0008174
GO_0036265	GO_0008176
GO_0005793	GO_0033116
GO_0033117	GO_0033118
GO_0007218	GO_0008188
GO_0033156	GO_0033155
GO_0033011	GO_0033150
GO_0045320	GO_0033175
GO_0045320	GO_0033174
GO_0016469	GO_0033177
GO_0033176	GO_0033179
GO_0016469	GO_0033178
GO_0031411	GO_0033172
GO_0000278	GO_0072766
GO_0020009	GO_0033163
GO_0030422	GO_0033168
GO_0016246	GO_0033168
GO_0042470	GO_0033162
GO_0045009	GO_0033162
GO_0033176	GO_0033180
GO_0005886	GO_0033181
GO_0016325	GO_0008103
GO_0007309	GO_0008103
GO_0098793	GO_0008021
GO_0009584	GO_0008020
GO_0015718	GO_0008028
GO_0009755	GO_0008036
GO_0048666	GO_0008038
GO_0043085	GO_0008047
GO_0007411	GO_0008046
GO_0007619	GO_0008049
GO_0032616	GO_0072611
GO_0032615	GO_0072610
GO_0032618	GO_0072613
GO_0032617	GO_0072612
GO_0032620	GO_0072615
GO_0032619	GO_0072614
GO_0032622	GO_0072617
GO_0032621	GO_0072616
GO_0007619	GO_0008050
GO_0032625	GO_0072619
GO_0032624	GO_0072618
GO_0007423	GO_0008052
GO_0045736	GO_0008054
GO_0035214	GO_0008056
GO_0048471	GO_0033011
GO_0020008	GO_0033016
GO_0034067	GO_0072600
GO_0032633	GO_0072602
GO_0032632	GO_0072601
GO_0032635	GO_0072604
GO_0032634	GO_0072603
GO_0032637	GO_0072606
GO_0032636	GO_0072605
GO_0032613	GO_0072608
GO_0032638	GO_0072607
GO_0007562	GO_0008062
GO_0032614	GO_0072609
GO_0007422	GO_0008065
GO_0030707	GO_0008069
GO_0005887	GO_0008076
GO_0006415	GO_0008079
GO_0001580	GO_0033038
GO_0016529	GO_0033018
GO_0016529	GO_0033017
GO_0019722	GO_0008086
GO_0033023	GO_0033024
GO_0072649	GO_0072650
GO_0072651	GO_0072652
GO_0070585	GO_0072655
GO_0072653	GO_0072654
GO_0070585	GO_0072656
GO_0072657	GO_0072658
GO_0030864	GO_0008091
GO_0072659	GO_0072660
GO_0072639	GO_0072640
GO_0032607	GO_0072642
GO_0032606	GO_0072641
GO_0034343	GO_0072644
GO_0032609	GO_0072643
GO_0072645	GO_0072646
GO_0072647	GO_0072648
GO_0001583	GO_0033039
GO_0046535	GO_0033042
GO_0001582	GO_0033041
GO_0001581	GO_0033040
GO_0072629	GO_0072630
GO_0072631	GO_0072632
GO_0072633	GO_0072634
GO_0072635	GO_0072636
GO_0072637	GO_0072638
GO_0032626	GO_0072620
GO_0032628	GO_0072622
GO_0032627	GO_0072621
GO_0032630	GO_0072624
GO_0032629	GO_0072623
GO_0070753	GO_0072626
GO_0032631	GO_0072625
GO_0072627	GO_0072628
GO_0033096	GO_0033097
GO_0009501	GO_0033096
GO_0033077	GO_0033080
GO_0006279	GO_0072691
GO_0072674	GO_0072675
GO_0072662	GO_0072664
GO_0072662	GO_0072663
GO_0072665	GO_0072666
GO_0072665	GO_0072667
GO_0072598	GO_0072596
GO_0033365	GO_0072595
GO_0072598	GO_0072597
GO_0070972	GO_0072599
GO_2000373	GO_0072587
GO_2000371	GO_0072586
GO_0015030	GO_0072589
GO_0005697	GO_0072588
GO_0033365	GO_0072594
GO_0005605	GO_0008003
GO_0005605	GO_0008002
GO_0005605	GO_0008004
GO_0060326	GO_0008009
GO_0042572	GO_0047520
GO_0005887	GO_0072536
GO_0072538	GO_0072539
GO_0008584	GO_0072520
GO_0072512	GO_0072510
GO_0042631	GO_0072514
GO_0071465	GO_0072515
GO_0072511	GO_0072509
GO_0071222	GO_0072573
GO_0001889	GO_0072576
GO_0072576	GO_0072575
GO_0050808	GO_0072578
GO_0001941	GO_0072579
GO_0072580	GO_0072581
GO_0005615	GO_0072562
GO_0048514	GO_0072554
GO_0050808	GO_0072553
GO_0003323	GO_0072560
GO_0072539	GO_0072540
GO_0034049	GO_0072543
GO_0030176	GO_0072546
GO_0071173	GO_0072486
GO_0044174	GO_0072493
GO_0044190	GO_0072492
GO_0044095	GO_0072495
GO_0071174	GO_0072475
GO_0071174	GO_0072477
GO_0007094	GO_0072478
GO_0007094	GO_0072480
GO_0031578	GO_0072481
GO_0071173	GO_0072484
GO_0031578	GO_0072483
GO_0033316	GO_0072463
GO_0033316	GO_0072465
GO_0031567	GO_0072469
GO_0031567	GO_0072471
GO_0033313	GO_0072411
GO_0007093	GO_0072413
GO_0007093	GO_0072412
GO_0031577	GO_0072415
GO_0031577	GO_0072416
GO_0044774	GO_0072400
GO_0031570	GO_0072401
GO_0033313	GO_0072409
GO_0031569	GO_0072453
GO_0051598	GO_0072460
GO_0051598	GO_0072462
GO_0051598	GO_0072461
GO_0033314	GO_0072442
GO_0033314	GO_0072443
GO_0031568	GO_0072448
GO_0031567	GO_0072448
GO_0031569	GO_0072451
GO_0031567	GO_0072450
GO_0031568	GO_0072450
GO_0031571	GO_0072431
GO_0007093	GO_0072430
GO_0031571	GO_0072430
GO_0007095	GO_0072433
GO_0007095	GO_0072434
GO_0000076	GO_0072437
GO_0000076	GO_0072436
GO_0033315	GO_0072439
GO_0033315	GO_0072440
GO_0000077	GO_0072422
GO_0000077	GO_0072421
GO_0031572	GO_0072424
GO_0031572	GO_0072425
GO_0031573	GO_0072428
GO_0031573	GO_0072427
GO_0007596	GO_0072378
GO_0072378	GO_0072377
GO_0072370	GO_0072371
GO_0072355	GO_0072354
GO_0072359	GO_0072358
GO_0072358	GO_0072360
GO_0072337	GO_0072349
GO_0000075	GO_0072394
GO_0000075	GO_0072395
GO_0042572	GO_0047376
GO_0040025	GO_0072325
GO_0072325	GO_0072327
GO_0072325	GO_0072326
GO_0072311	GO_0072310
GO_0072244	GO_0072312
GO_0072010	GO_0072311
GO_0072311	GO_0072314
GO_0072312	GO_0072313
GO_0071998	GO_0072316
GO_0071998	GO_0072317
GO_0006076	GO_0072317
GO_0072000	GO_0072317
GO_0016192	GO_0072319
GO_0072273	GO_0072309
GO_0072254	GO_0072255
GO_0072223	GO_0072254
GO_0072234	GO_0072257
GO_0072254	GO_0072256
GO_0072258	GO_0072259
GO_0072258	GO_0072260
GO_0072223	GO_0072262
GO_0072210	GO_0072261
GO_0072239	GO_0072264
GO_0072224	GO_0072244
GO_0072245	GO_0072246
GO_0072245	GO_0072247
GO_0072248	GO_0072249
GO_0072206	GO_0072251
GO_0072248	GO_0072250
GO_0072251	GO_0072253
GO_0072251	GO_0072252
GO_0072235	GO_0072233
GO_0072229	GO_0072232
GO_0072224	GO_0072239
GO_0072221	GO_0072240
GO_0072240	GO_0072242
GO_0072240	GO_0072241
GO_0072221	GO_0072222
GO_0072235	GO_0072221
GO_0072210	GO_0072224
GO_0072239	GO_0072223
GO_0072220	GO_0072226
GO_0072269	GO_0072226
GO_0072221	GO_0072225
GO_0072220	GO_0072228
GO_0072206	GO_0072227
GO_0072237	GO_0072229
GO_0072229	GO_0072231
GO_0072237	GO_0072230
GO_0072237	GO_0072288
GO_0072235	GO_0072287
GO_0072282	GO_0072289
GO_0072287	GO_0072291
GO_0072282	GO_0072290
GO_0072272	GO_0072293
GO_0072289	GO_0072293
GO_0072288	GO_0072292
GO_0072287	GO_0072295
GO_0072286	GO_0072294
GO_0072288	GO_0072297
GO_0072236	GO_0072296
GO_0072276	GO_0072277
GO_0072239	GO_0072276
GO_0072275	GO_0072276
GO_0072273	GO_0072279
GO_0072273	GO_0072278
GO_0072273	GO_0072280
GO_0072273	GO_0072282
GO_0072234	GO_0072282
GO_0072273	GO_0072281
GO_0072273	GO_0072284
GO_0072273	GO_0072283
GO_0072093	GO_0072285
GO_0072265	GO_0072266
GO_0072213	GO_0072265
GO_0001656	GO_0072268
GO_0072266	GO_0072267
GO_0072238	GO_0072269
GO_0072270	GO_0072271
GO_0072210	GO_0072273
GO_0003338	GO_0072273
GO_0072210	GO_0072272
GO_0072224	GO_0072275
GO_0072224	GO_0072274
GO_0001656	GO_0072211
GO_0001656	GO_0072210
GO_0001656	GO_0072213
GO_0001656	GO_0072212
GO_0001656	GO_0072214
GO_0072236	GO_0072218
GO_0072236	GO_0072220
GO_0001656	GO_0072202
GO_0001656	GO_0072204
GO_0001656	GO_0072203
GO_0001656	GO_0072206
GO_0001656	GO_0072205
GO_0001656	GO_0072208
GO_0001656	GO_0072207
GO_0009103	GO_0047270
GO_0072076	GO_0072134
GO_0072075	GO_0072133
GO_0072075	GO_0072136
GO_0072074	GO_0072135
GO_0001657	GO_0072138
GO_0072071	GO_0072141
GO_0072069	GO_0072140
GO_0072007	GO_0072143
GO_0072052	GO_0072142
GO_0072006	GO_0072122
GO_0001822	GO_0072127
GO_0072128	GO_0072129
GO_0072127	GO_0072128
GO_0072129	GO_0072130
GO_0009887	GO_0072132
GO_0060485	GO_0072132
GO_0072074	GO_0072131
GO_0001822	GO_0072111
GO_0048793	GO_0072114
GO_0072114	GO_0072116
GO_0072113	GO_0072115
GO_0072114	GO_0072118
GO_0072115	GO_0072117
GO_0072115	GO_0072119
GO_0072113	GO_0072121
GO_0048793	GO_0072120
GO_0072102	GO_0072103
GO_0072012	GO_0072103
GO_0032835	GO_0072102
GO_0072103	GO_0072104
GO_0072012	GO_0072109
GO_0072109	GO_0072110
GO_0072176	GO_0072178
GO_0072178	GO_0072179
GO_0072177	GO_0072180
GO_0072087	GO_0072184
GO_0072186	GO_0072187
GO_0072185	GO_0072186
GO_0072172	GO_0072167
GO_0072166	GO_0072169
GO_0072165	GO_0072168
GO_0001656	GO_0072170
GO_0072171	GO_0072172
GO_0072164	GO_0072171
GO_0072173	GO_0072174
GO_0072170	GO_0072173
GO_0060562	GO_0072175
GO_0072017	GO_0072156
GO_0072078	GO_0072155
GO_0072014	GO_0072158
GO_0072156	GO_0072157
GO_0072158	GO_0072159
GO_0001822	GO_0072161
GO_0072074	GO_0072161
GO_0072080	GO_0072160
GO_0001823	GO_0072163
GO_0072075	GO_0072162
GO_0072062	GO_0072145
GO_0072008	GO_0072144
GO_0072139	GO_0072147
GO_0072069	GO_0072146
GO_0072112	GO_0072149
GO_0030855	GO_0072148
GO_0072052	GO_0072150
GO_0072008	GO_0072152
GO_0072007	GO_0072151
GO_0072062	GO_0072154
GO_0072071	GO_0072153
GO_0072001	GO_0072189
GO_0072189	GO_0072190
GO_0072190	GO_0072192
GO_0072189	GO_0072191
GO_0001822	GO_0072194
GO_0072191	GO_0072193
GO_0039019	GO_0072196
GO_0072194	GO_0072195
GO_0072189	GO_0072198
GO_0072189	GO_0072197
GO_0048793	GO_0072013
GO_0032835	GO_0072012
GO_0072112	GO_0072015
GO_0072139	GO_0072016
GO_0072014	GO_0072019
GO_0072014	GO_0072020
GO_0072070	GO_0072022
GO_0072070	GO_0072021
GO_0001655	GO_0072001
GO_0072003	GO_0072004
GO_0060993	GO_0072003
GO_0001822	GO_0072006
GO_0072003	GO_0072005
GO_0072109	GO_0072008
GO_0072006	GO_0072009
GO_0072012	GO_0072011
GO_0032835	GO_0072010
GO_0071998	GO_0072000
GO_0072054	GO_0072057
GO_0001822	GO_0072056
GO_0072054	GO_0072058
GO_0072031	GO_0072062
GO_0072029	GO_0072064
GO_0072030	GO_0072063
GO_0072022	GO_0072066
GO_0072064	GO_0072065
GO_0072028	GO_0072046
GO_0072028	GO_0072045
GO_0072001	GO_0072048
GO_0072006	GO_0072047
GO_0072028	GO_0072049
GO_0001822	GO_0072051
GO_0072028	GO_0072050
GO_0001822	GO_0072053
GO_0072051	GO_0072052
GO_0001822	GO_0072055
GO_0001822	GO_0072054
GO_0072033	GO_0072035
GO_0072028	GO_0072037
GO_0072033	GO_0072036
GO_0072028	GO_0072038
GO_0001822	GO_0072044
GO_0072051	GO_0072024
GO_0072006	GO_0072024
GO_0072017	GO_0072023
GO_0072017	GO_0072025
GO_0060993	GO_0072028
GO_0072006	GO_0072028
GO_0072019	GO_0072031
GO_0072077	GO_0072033
GO_0072019	GO_0072032
GO_0072283	GO_0072093
GO_0060677	GO_0072092
GO_0072093	GO_0072092
GO_0072048	GO_0072099
GO_0001657	GO_0072099
GO_0001822	GO_0072098
GO_0072078	GO_0072079
GO_0072080	GO_0072078
GO_0072158	GO_0072082
GO_0072047	GO_0072081
GO_0072079	GO_0072081
GO_0072156	GO_0072084
GO_0072070	GO_0072086
GO_0072027	GO_0072085
GO_0072028	GO_0072088
GO_0072009	GO_0072088
GO_0072009	GO_0072087
GO_0072025	GO_0072068
GO_0072025	GO_0072067
GO_0072025	GO_0072069
GO_0001822	GO_0072073
GO_0001656	GO_0072075
GO_0001822	GO_0072074
GO_0072088	GO_0072077
GO_0072028	GO_0072077
GO_0072087	GO_0072077
GO_0072006	GO_0072076
GO_0050852	GO_0023022
GO_0023024	GO_0023027
GO_0010468	GO_0023019
GO_0023025	GO_0023030
GO_0007267	GO_0023061
GO_0006266	GO_0003909
GO_0042572	GO_0052884
GO_0042572	GO_0052885
GO_0097359	GO_0003980
GO_0001172	GO_0003968
GO_0006278	GO_0003964
GO_0071266	GO_0003961
GO_0006177	GO_0003921
GO_0046854	GO_0052813
GO_0046854	GO_0052742
GO_0010459	GO_0086102
GO_0003015	GO_0086101
GO_0032774	GO_0003899
GO_0006269	GO_0003896
GO_0090116	GO_0003886
GO_0006481	GO_0003880
GO_0061615	GO_0003872
GO_0051321	GO_1903046
GO_0048485	GO_1903045
GO_0000278	GO_1903047
GO_0003015	GO_0086103
GO_0036462	GO_1903074
GO_0000278	GO_1903087
GO_0005634	GO_1990433
GO_0002140	GO_1990427
GO_0005789	GO_1990425
GO_0033017	GO_1990425
GO_0000776	GO_1990423
GO_0046295	GO_1990422
GO_1903190	GO_1990422
GO_0086052	GO_0086090
GO_0060452	GO_0086094
GO_0003062	GO_0086094
GO_0003015	GO_0086093
GO_0003015	GO_0086096
GO_0003015	GO_0086098
GO_0003015	GO_0086099
GO_0005623	GO_1990455
GO_0030315	GO_1990454
GO_0005634	GO_1990453
GO_0086071	GO_0086081
GO_0034113	GO_0086080
GO_0086073	GO_0086083
GO_0086072	GO_0086082
GO_0086022	GO_0086085
GO_0086074	GO_0086084
GO_0086050	GO_0086087
GO_0086043	GO_0086087
GO_0086049	GO_0086086
GO_0086016	GO_0086086
GO_0086014	GO_0086089
GO_0086017	GO_0086088
GO_0086051	GO_0086088
GO_0086067	GO_0086072
GO_0086066	GO_0086071
GO_0086068	GO_0086074
GO_0086069	GO_0086073
GO_0086044	GO_0086076
GO_0086064	GO_0086075
GO_0086054	GO_0086078
GO_0086053	GO_0086077
GO_0086055	GO_0086079
GO_0052699	GO_1990411
GO_0005887	GO_1990406
GO_0006471	GO_1990404
GO_0043195	GO_1990476
GO_0098794	GO_1990475
GO_0043195	GO_1990474
GO_0043073	GO_1990469
GO_0097575	GO_1990463
GO_0012505	GO_1990462
GO_0010039	GO_1990461
GO_0045179	GO_1990499
GO_0072686	GO_1990498
GO_0000790	GO_1990483
GO_0042572	GO_0052650
GO_0000413	GO_0003755
GO_0086021	GO_0086020
GO_0003015	GO_0086023
GO_0086070	GO_0086022
GO_0010460	GO_0086024
GO_0003062	GO_0086024
GO_0086027	GO_0086016
GO_0086018	GO_0086015
GO_0086029	GO_0086017
GO_0061337	GO_0086019
GO_0006414	GO_0003746
GO_0006413	GO_0003743
GO_0001508	GO_0086010
GO_0086001	GO_0086012
GO_0001508	GO_0086011
GO_0086026	GO_0086014
GO_0086001	GO_0086013
GO_0086012	GO_0086007
GO_0086012	GO_0086006
GO_0086013	GO_0086008
GO_0060048	GO_0086003
GO_0086003	GO_0086002
GO_0003720	GO_0003721
GO_1903507	GO_0003714
GO_0086043	GO_0086061
GO_0086048	GO_0086061
GO_0086016	GO_0086060
GO_0086045	GO_0086060
GO_0086015	GO_0086063
GO_0086046	GO_0086063
GO_0086047	GO_0086062
GO_0086017	GO_0086062
GO_0061337	GO_0086065
GO_0061337	GO_0086064
GO_0086015	GO_0086059
GO_0086046	GO_0086059
GO_0048384	GO_0003708
GO_0043401	GO_0003707
GO_0006355	GO_0003700
